,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
20,20,3000,AML,Acton Main Line,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,,"28,181","27,314","117,883","173,378","28,181","27,314","117,883","173,378","346,756","264,122",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
21,21,1036,ADD,Adderley Park,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"4,572","4,936","6,016","15,524","4,572","4,936","6,016","15,524","31,048","29,614",0,,,
22,22,9310,ADW,Addiewell,Scotland,West Lothian,West Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"3,862","5,922","1,650","11,434","3,862","5,922","1,650","11,434","22,868","25,738",0,,,
23,23,5550,ASN,Addlestone,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"63,897","45,770","79,539","189,206","63,897","45,770","79,539","189,206","378,412","391,926",0,,,
24,24,5160,ADM,Adisham,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,,,"3,717","4,236","10,516","18,469","3,717","4,236","10,516","18,469","36,938","45,560",0,fail,decline > 20% below mean,Railheading to Canterbury for HS1 (started Dec 2009)
25,25,2939,ADC,Adlington (Cheshire),North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,"3,909","3,386",631,"7,926","3,909","3,386",631,"7,926","15,852","13,618",0,,,
26,26,2641,ADL,Adlington (Lancashire),North West,Lancashire,Chorley,UKD4,Lancashire,Northern Rail,,,,,"26,553","11,987","13,915","52,455","26,553","11,987","13,915","52,455","104,910","94,610",0,,,
27,27,8353,AWK,Adwick,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"53,249","26,903","43,830","123,982","53,249","26,903","43,830","123,982","247,964","244,904",0,,,
28,28,2255,AIG,Aigburth,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"99,747","140,857","100,283","340,887","99,747","140,857","100,283","340,887","681,774","696,992",0,,,
29,29,2350,ANS,Ainsdale,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"151,353","221,452","113,503","486,308","151,353","221,452","113,503","486,308","972,616","955,328",0,,,
30,30,2125,AIN,Aintree,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"192,448","257,350","148,831","598,629","192,448","257,350","148,831","598,629","1,197,258","1,173,276",0,,,
31,31,9695,AIR,Airbles,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"21,786","19,420","12,725","53,931","21,786","19,420","12,725","53,931","107,862","104,490",0,,,
32,32,9759,ADR,Airdrie,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"186,618","168,756","240,204","595,578","186,618","168,756","240,204","595,578","1,191,156","1,054,910",0,,,
33,33,5132,AYP,Albany Park,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"72,536","66,734","317,656","456,926","72,536","66,734","317,656","456,926","913,852","919,586",0,,,
34,34,4614,ALB,Albrighton,West Midlands,Shropshire,Bridgnorth,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"15,544","12,609","11,463","39,616","15,544","12,609","11,463","39,616","79,232","77,240",0,,,
35,35,2760,ALD,Alderley Edge,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,"39,967","39,486","21,760","101,213","39,967","39,486","21,760","101,213","202,426","179,378",0,,,
36,36,3145,AMT,Aldermaston,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"8,086","11,517","11,043","30,646","8,086","11,517","11,043","30,646","61,292","65,014",0,,,
37,37,5623,AHT,Aldershot,South East,Hampshire,Rushmoor,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"223,509","291,099","231,744","746,352","223,509","291,099","231,744","746,352","1,492,704","1,406,724","154,496",,,
38,38,5280,AGT,Aldrington,South East,Brighton And Hove,Brighton And Hove,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"17,961","29,245","37,427","84,633","17,961","29,245","37,427","84,633","169,266","157,872",0,,,
39,39,6025,AAP,Alexandra Palace,London,Greater London,Haringey,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,,"97,299","119,081","341,100","557,480","97,299","119,081","341,100","557,480","1,114,960","1,063,484","50,433",,,
40,40,9905,AXP,Alexandra Parade,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"35,860","27,399","15,415","78,674","35,860","27,399","15,415","78,674","157,348","142,610",0,,,
41,41,9861,ALX,Alexandria,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"52,057","57,011","64,210","173,278","52,057","57,011","64,210","173,278","346,556","343,238",0,,,
42,42,1805,ALF,Alfreton,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"46,555","41,085","15,013","102,653","46,555","41,085","15,013","102,653","205,306","187,552",0,,,
44,44,9883,ALO,Alloa,Scotland,Clackmannan,Clackmannan,UKM2,Eastern Scotland,First ScotRail,,,,,"50,722","110,863","35,578","197,163","50,722","110,863","35,578","197,163","394,326","390,072",0,,,
45,45,8605,ASS,Alness,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"5,353","2,000","1,538","8,891","5,353","2,000","1,538","8,891","17,782","14,306",0,,,
46,46,7787,ALM,Alnmouth,North East,Northumberland,Alnwick,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"38,669","53,450","14,996","107,115","38,669","53,450","14,996","107,115","214,230","192,380",544,,,
48,48,1223,ASG,Alsager,North West,Cheshire,Congleton,UKD2,Cheshire,East Midlands Trains,,,,,"23,377","8,907","4,953","37,237","23,377","8,907","4,953","37,237","74,474","56,290",0,fail,increase > 20% above mean,#No obvious reason to explain change in usage
50,50,6532,ALP,Althorpe,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"1,419","2,312",484,"4,215","1,419","2,312",484,"4,215","8,430","6,700",0,,,
51,51,8606,ABC,Altnabreac,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,71,15,0,86,71,15,0,86,172,156,0,,,
52,52,5544,AON,Alton,South East,Hampshire,East Hampshire,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"79,686","112,198","168,355","360,239","79,686","112,198","168,355","360,239","720,478","706,582",0,,,
53,53,2806,ALT,Altrincham,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"56,238","79,402","102,623","238,263","56,238","79,402","102,623","238,263","476,526","264,932",10,fail,increase > 20% above mean,Metrolink journeys incorrectly allocated to National Rail
54,54,1198,ALV,Alvechurch,West Midlands,Worcestershire,Bromsgrove,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"31,678","13,676","23,422","68,776","31,678","13,676","23,422","68,776","137,552","137,862",0,,,
55,55,1678,AMB,Ambergate,East Midlands,Derbyshire,Amber Valley,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"6,082","12,150","1,568","19,800","6,082","12,150","1,568","19,800","39,600","35,842",0,,,
56,56,5250,AMY,Amberley,South East,West Sussex,Horsham,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"4,839","13,118","6,540","24,497","4,839","13,118","6,540","24,497","48,994","49,006",0,,,
57,57,506,AMR,Amersham,South East,Buckinghamshire,Chiltern,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Underground,,,,,"256,769","311,906","288,184","856,859","256,769","311,906","288,184","856,859","1,713,718","1,218,936",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
58,58,4236,AMF,Ammanford,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,584","2,550",494,"9,628","6,584","2,550",494,"9,628","19,256","17,524",0,,,
59,59,6358,ANC,Ancaster,East Midlands,Lincolnshire,South Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"1,105",330,759,"2,194","1,105",330,759,"2,194","4,388","3,764",0,,,
60,60,9965,AND,Anderston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"85,620","29,315","173,521","288,456","85,620","29,315","173,521","288,456","576,912","551,894",0,,,
61,61,5510,ADV,Andover,South East,Hampshire,Test Valley,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"111,706","214,253","218,883","544,842","111,706","214,253","218,883","544,842","1,089,684","1,030,838",874,,,
62,62,5397,ANY,Anerley,London,Greater London,Bromley,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"52,331","70,964","131,156","254,451","52,331","70,964","131,156","254,451","508,902","380,320",0,fail,increase > 20% above mean,Services through to the East London Line (started May 2010)
64,64,5267,ANG,Angmering,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"71,997","181,452","128,960","382,409","71,997","181,452","128,960","382,409","764,818","690,682",0,,,
65,65,9451,ANN,Annan,Scotland,Dumfries And Galloway,Dumfries And Galloway,UKM3,South Western Scotland,First ScotRail,,,,,"6,694","51,084",805,"58,583","6,694","51,084",805,"58,583","117,166","111,492",0,,,
66,66,9972,ANL,Anniesland,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"197,152","144,129","182,698","523,979","197,152","144,129","182,698","523,979","1,047,958","998,824",0,,,
68,68,2052,APP,Appleby,North West,Cumbria,Eden,UKD1,Cumbria,Northern Rail,,,,,"27,643","4,088","3,673","35,404","27,643","4,088","3,673","35,404","70,808","61,984",0,,,
70,70,3109,APF,Appleford,South East,Oxfordshire,Vale Of White Horse,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"1,073","2,278","1,094","4,445","1,073","2,278","1,094","4,445","8,890","9,086",0,,,
71,71,2396,APB,Appley Bridge,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,,,"19,265","73,204","20,574","113,043","19,265","73,204","20,574","113,043","226,086","220,060",0,,,
72,72,1430,APS,Apsley,East,Hertfordshire,Dacorum,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"52,954","63,275","84,393","200,622","52,954","63,275","84,393","200,622","401,244","363,096",0,,,
73,73,9079,ARB,Arbroath,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,,,"70,927","91,805","39,374","202,106","70,927","91,805","39,374","202,106","404,212","393,310",104,,,
74,74,8613,ARD,Ardgay,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"3,084",618,0,"3,702","3,084",618,0,"3,702","7,404","7,388",0,,,
75,75,9962,AUI,Ardlui,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,772,274,0,"1,046",772,274,0,"1,046","2,092","1,970",0,,,
76,76,9453,ADS,Ardrossan Harbour,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,,,"32,598","17,807","7,572","57,977","32,598","17,807","7,572","57,977","115,954","110,562",0,,,
77,77,9569,ASB,Ardrossan South Beach,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,,,"32,595","37,786","44,164","114,545","32,595","37,786","44,164","114,545","229,090","216,002",240,,,
78,78,9455,ADN,Ardrossan Town,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,ARDROSSAN BR,Strathclyde,,,"2,947","3,472","3,017","9,436","2,947","3,472","3,017","9,436","18,872","18,568",0,,,
79,79,2960,ADK,Ardwick,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,122,132,80,334,122,132,80,334,668,754,0,,,
80,80,9961,AGS,Argyle Street,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"157,199","121,519","113,099","391,817","157,199","121,519","113,099","391,817","783,634","734,756",0,,,
81,81,8821,ARG,Arisaig,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"2,465","1,330",16,"3,811","2,465","1,330",16,"3,811","7,622","7,076",0,,,
82,82,6171,ARL,Arlesey,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"54,095","62,597","105,648","222,340","54,095","62,597","105,648","222,340","444,680","411,056",0,,,
84,84,2054,AWT,Armathwaite,North West,Cumbria,Eden,UKD1,Cumbria,Northern Rail,,,,,"3,391",346,"1,105","4,842","3,391",346,"1,105","4,842","9,684","10,128",0,,,
85,85,1963,ARN,Arnside,North West,Cumbria,South Lakeland,UKD1,Cumbria,First TransPennine Express,,,,,"29,318","20,934","7,679","57,931","29,318","20,934","7,679","57,931","115,862","107,698",0,,,
86,86,8045,ARR,Arram,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,405,624,588,"1,617",405,624,588,"1,617","3,234","3,518",0,,,
88,88,5251,ARU,Arundel,South East,West Sussex,Arun,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"21,178","70,166","46,078","137,422","21,178","70,166","46,078","137,422","274,844","267,834",0,,,
90,90,3003,AUW,Ascott-Under-Wychwood,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,369,348,112,829,369,348,112,829,"1,658","2,264",0,,,
91,91,5641,ASH,Ash,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"35,375","45,262","54,831","135,468","35,375","45,262","54,831","135,468","270,936","288,932","44,054",,,
92,92,5547,AHV,Ash Vale,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"53,853","60,247","104,618","218,718","53,853","60,247","104,618","218,718","437,436","437,858","136,615",,,
93,93,2941,ABY,Ashburys,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"8,078","13,022","14,761","35,861","8,078","13,022","14,761","35,861","71,722","68,558",0,,,
95,95,9953,ASF,Ashfield,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"12,178","11,065","4,088","27,331","12,178","11,065","4,088","27,331","54,662","58,046",0,,,
97,97,5004,AFK,Ashford International,South East,Kent,Ashford,UKJ4,Kent,Southeastern,,,,,"286,188","571,943","703,404","1,561,535","286,188","571,943","703,404","1,561,535","3,123,070","2,756,090","531,339",,,
98,98,2850,ASY,Ashley,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,,,"1,108","1,337",294,"2,739","1,108","1,337",294,"2,739","5,478","4,328",0,,,
99,99,5347,AHD,Ashtead,South East,Surrey,Mole Valley,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"134,487","146,183","266,904","547,574","134,487","146,183","266,904","547,574","1,095,148","1,056,286",0,,,
100,100,2790,AHN,Ashton-Under-Lyne,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"37,987","139,914","81,662","259,563","37,987","139,914","81,662","259,563","519,126","461,086",0,,,
102,102,5906,ANF,Ashurst New Forest,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"14,590","15,206","20,758","50,554","14,590","15,206","20,758","50,554","101,108","88,710",0,,,
104,104,1953,ASK,Askam,North West,Cumbria,Barrow-In-Furness,UKD1,Cumbria,Northern Rail,,,,,"19,773",689,"9,506","29,968","19,773",689,"9,506","29,968","59,936","72,420",0,fail,decline > 20% below mean,#No obvious reason to explain change in usage
105,105,6233,ALK,Aslockton,East Midlands,Nottinghamshire,Rushcliffe,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"3,727","2,553","1,042","7,322","3,727","2,553","1,042","7,322","14,644","13,712",0,,,
106,106,2095,ASP,Aspatria,North West,Cumbria,Allerdale,UKD1,Cumbria,Northern Rail,,,,,"10,530","3,053","1,784","15,367","10,530","3,053","1,784","15,367","30,734","32,622",0,,,
107,107,1380,APG,Aspley Guise,East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"1,645","2,337","2,841","6,823","1,645","2,337","2,841","6,823","13,646","11,348",0,,,
108,108,1004,AST,Aston,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"44,155","63,462","60,516","168,133","44,155","63,462","60,516","168,133","336,266","344,792","48,378",,,
109,109,1074,ATH,Atherstone,West Midlands,Warwickshire,North Warwickshire,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"16,641","9,503","6,526","32,670","16,641","9,503","6,526","32,670","65,340","40,006",0,fail,increase > 20% above mean,Build up of traffic due new regular service (started Dec 2008)
110,110,2584,ATN,Atherton,North West,Greater Manchester,Wigan,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"35,471","89,761","80,024","205,256","35,471","89,761","80,024","205,256","410,512","367,554",0,,,
111,111,8608,ATT,Attadale,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,180,83,0,263,180,83,0,263,526,478,0,,,
112,112,1624,ATB,Attenborough,East Midlands,Nottinghamshire,Broxtowe,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"21,056","3,211","8,752","33,019","21,056","3,211","8,752","33,019","66,038","58,748",0,,,
113,113,7367,ATL,Attleborough,East,Norfolk,Breckland,UKH1,East Anglia,National Express East Anglia,,,,,"28,112","36,380","16,313","80,805","28,112","36,380","16,313","80,805","161,610","153,410",0,,,
114,114,9457,AUK,Auchinleck,Scotland,East Ayrshire,East Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"10,008","9,862","4,422","24,292","10,008","9,862","4,422","24,292","48,584","37,818",0,,,
115,115,7017,AUD,Audley End,East,Essex,Uttlesford,UKH3,Essex,National Express East Anglia,,,,,"76,415","106,766","190,192","373,373","76,415","106,766","190,192","373,373","746,746","722,606","2,432",,,
116,116,2215,AUG,Aughton Park,North West,Lancashire,West Lancashire,UKD4,Lancashire,Merseyrail,,,,,"20,856","10,517","16,739","48,112","20,856","10,517","16,739","48,112","96,224","109,592",0,,,
117,117,8610,AVM,Aviemore,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"26,368","37,884","1,916","66,168","26,368","37,884","1,916","66,168","132,336","124,972",72,,,
118,118,3265,AVF,Avoncliff,South West,Wiltshire,West Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"4,700","4,164",961,"9,825","4,700","4,164",961,"9,825","19,650","16,240",0,,,
119,119,3200,AVN,Avonmouth,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"27,325","2,628","11,884","41,837","27,325","2,628","11,884","41,837","83,674","68,448",0,,,
120,120,5714,AXM,Axminster,South West,Devon,East Devon,UKK4,Devon,South West Trains,,,,,"21,992","97,691","6,648","126,331","21,992","97,691","6,648","126,331","252,662","211,204",0,,,
121,121,1492,AYS,Aylesbury,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"164,815","162,628","206,197","533,640","164,815","162,628","206,197","533,640","1,067,280","1,025,136","3,920",,,
122,122,1090,AVP,Aylesbury Vale Parkway,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,,,"6,242","9,880","11,810","27,932","6,242","9,880","11,810","27,932","55,864","49,212",0,,,
123,123,5162,AYL,Aylesford,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"17,755","13,956","16,487","48,198","17,755","13,956","16,487","48,198","96,396","96,178",0,,,
124,124,5197,AYH,Aylesham,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,,,"10,839","15,739","9,805","36,383","10,839","15,739","9,805","36,383","72,766","74,004",0,,,
125,125,9463,AYR,Ayr,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"270,719","300,988","185,230","756,937","270,719","300,988","185,230","756,937","1,513,874","1,423,932","45,178",,,
126,126,2187,BAC,Bache,North West,Cheshire,Chester,UKD2,Cheshire,Merseyrail,,,,,"61,359","29,060","8,170","98,589","61,359","29,060","8,170","98,589","197,178","187,704",0,,,
127,127,4186,BAJ,Baglan,Wales - Cymru,Neath Port Talbot - Castell-Nedd Port Talbot,Neath Port Talbot - Castell-Nedd Port Talbot,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"2,829","2,810","3,182","8,821","2,829","2,810","3,182","8,821","17,642","20,972",0,fail,decline > 20% below mean,#No obvious reason to explain change in usage
128,128,5681,BAG,Bagshot,South East,Surrey,Surrey Heath,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"29,772","20,823","22,127","72,722","29,772","20,823","22,127","72,722","145,444","136,836",0,,,
129,129,8552,BLD,Baildon,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"41,848","33,734","35,303","110,885","41,848","33,734","35,303","110,885","221,770","213,690",0,,,
130,130,9763,BIO,Baillieston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"17,936","13,609","16,983","48,528","17,936","13,609","16,983","48,528","97,056","89,118",0,,,
131,131,5492,BAB,Balcombe,South East,West Sussex,Mid Sussex,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"9,915","17,494","31,692","59,101","9,915","17,494","31,692","59,101","118,202","103,042",0,,,
132,132,6084,BDK,Baldock,East,Hertfordshire,North Hertfordshire,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"70,858","77,134","100,456","248,448","70,858","77,134","100,456","248,448","496,896","455,724",0,,,
133,133,5399,BAL,Balham,London,Greater London,Wandsworth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"593,704","689,112","1,684,754","2,967,570","593,704","689,112","1,684,754","2,967,570","5,935,140","5,052,242","367,540",,,
